150,87,Ready for checking/approval for 2012 index.,6,18/02/2010 14:09,6,18/02/2010 14:09,NULL,NULL
151,87,Scores + summaries edited KC 22.3.10,1,22/03/2010 18:57,1,22/03/2010 18:57,NULL,NULL
152,88,"Checked lightly by DB, March 29th; KC 29.3",8,29/03/2010 07:43,1,29/03/2010 22:10,NULL,NULL
153,89,"Checked lightly by DB, March 29th; KC 29.3",8,29/03/2010 07:43,1,29/03/2010 22:10,NULL,NULL
154,91,"Checked by DB, March 22nd; KC 25.3",8,22/03/2010 15:43,1,25/03/2010 21:59,NULL,NULL
155,92,"Checked by DB, March 22nd; KC 25.3",8,22/03/2010 15:43,1,25/03/2010 21:59,NULL,NULL
156,93,Ready for checking/approval for 2010 index.,6,02/02/2010 22:03,6,02/02/2010 22:03,NULL,NULL
157,93,"Checked by DB, March 21st; KC 26.03",8,21/03/2010 21:24,1,26/03/2010 23:31,NULL,NULL
158,94,Ready for checking/approval for 2010 index.,6,02/02/2010 22:03,6,02/02/2010 22:03,NULL,NULL
159,94,"Checked by DB, March 21st; KC 26.03",8,21/03/2010 21:24,1,26/03/2010 23:31,NULL,NULL
160,95,Ready for checking/approval for 2010 index.,6,02/02/2010 22:03,6,02/02/2010 22:03,NULL,NULL
161,95,"Checked by DB, March 21st; KC 26.03",8,21/03/2010 21:24,1,26/03/2010 23:31,NULL,NULL
162,96,Ready for checking/approval for 2010 index.,6,02/02/2010 22:03,6,02/02/2010 22:03,NULL,NULL
163,96,"Checked by DB, March 21st; KC 26.03",8,21/03/2010 21:24,1,26/03/2010 23:31,NULL,NULL
164,97,Ready for checking/approval for 2010 index.,6,02/02/2010 12:11,6,02/02/2010 12:11,NULL,NULL
165,97,"Checked by DB, March 19th",8,19/03/2010 07:24,8,19/03/2010 07:24,NULL,NULL
166,98,Ready for checking/approval for 2010 index.,6,02/02/2010 12:11,6,02/02/2010 12:11,NULL,NULL
167,98,"Checked by DB, March 19th",8,19/03/2010 07:24,8,19/03/2010 07:24,NULL,NULL
168,99,Ready for checking/approval for 2010 index.,6,02/02/2010 12:11,6,02/02/2010 12:11,NULL,NULL
169,99,"Checked by DB, March 19th",8,19/03/2010 07:24,8,19/03/2010 07:24,NULL,NULL
170,100,Ready for checking/approval for 2010 index.,6,02/02/2010 12:11,6,02/02/2010 12:11,NULL,NULL
