1,87,4,NULL,4/15/10 1:22,NULL,4/15/10 1:22,NULL,NULL
2,88,4,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
3,89,3,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
4,90,2,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
5,91,4,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
6,92,1,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
7,93,4,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
8,94,3,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
9,95,2,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
10,96,1,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
11,97,4,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
12,98,3,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
13,99,2,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
14,100,1,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
15,101,2,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
16,102,1,NULL,4/15/10 1:23,NULL,4/15/10 1:23,NULL,NULL
17,103,4,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
18,104,3,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
19,105,2,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
20,106,4,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
21,107,4,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
22,108,3,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
23,109,2,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
24,110,1,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
25,111,2,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
26,112,1,NULL,4/15/10 1:24,13,6/4/10 15:30,NULL,NULL
27,113,4,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
28,114,3,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
29,115,2,NULL,4/15/10 1:24,NULL,4/15/10 1:24,NULL,NULL
30,116,4,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
31,117,4,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
32,118,3,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
33,119,2,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
34,120,1,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
35,121,4,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
36,122,3,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
37,123,2,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
38,124,4,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
39,125,3,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
40,126,2,NULL,4/15/10 1:25,NULL,4/15/10 1:25,NULL,NULL
41,127,4,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
42,128,3,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
43,129,2,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
44,130,4,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
45,131,3,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
46,132,4,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
47,133,3,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
48,134,2,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
49,135,1,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
50,136,2,NULL,4/15/10 1:26,NULL,4/15/10 1:26,NULL,NULL
51,137,1,NULL,4/15/10 1:27,NULL,4/15/10 1:27,NULL,NULL
52,138,4,NULL,4/15/10 1:27,NULL,4/15/10 1:27,NULL,NULL
53,139,4,NULL,4/15/10 1:27,NULL,4/15/10 1:27,NULL,NULL
54,140,3,NULL,4/15/10 1:27,NULL,4/15/10 1:27,NULL,NULL
55,141,2,NULL,4/15/10 1:27,NULL,4/15/10 1:27,NULL,NULL
56,142,1,NULL,4/15/10 1:27,NULL,4/15/10 1:27,NULL,NULL
57,143,4,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
58,144,4,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
59,145,3,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
60,146,2,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
61,147,4,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
62,148,3,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
63,149,2,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
64,150,1,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
65,151,4,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
66,152,3,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
67,153,2,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
68,154,1,NULL,4/15/10 1:28,NULL,4/15/10 1:28,NULL,NULL
69,155,4,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
70,156,3,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
71,157,2,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
72,158,1,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
73,159,4,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
74,160,4,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
75,161,3,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
76,162,2,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
77,163,1,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
78,164,4,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
79,165,4,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
80,166,3,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
81,167,2,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
82,168,1,NULL,4/15/10 1:29,NULL,4/15/10 1:29,NULL,NULL
83,169,4,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
84,170,3,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
85,171,2,NULL,4/15/10 1:30,NULL,4/15/10 1:30,NULL,NULL
